SESSION	CONDITION
ses-01	pre
ses-02	pre
ses-03	pre
ses-04	pre
ses-05	pre
ses-06	pre
ses-07	pre
ses-08	pre
ses-09	pre
ses-10	pre
ses-11	pre
ses-12	pre
ses-13	cast
ses-14	cast
ses-15	cast
ses-16	cast
ses-17	cast
ses-18	cast
ses-19	cast
ses-20	cast
ses-21	cast
ses-22	cast
ses-23	cast
ses-24	cast
ses-25	cast
ses-26	cast
ses-27	post
ses-28	post
ses-29	post
ses-30	post
ses-31	post
ses-32	post
ses-33	post
ses-34	post
ses-35	post
ses-36	post
ses-37	post
ses-38	post
ses-39	post
ses-40	post
ses-41	post
ses-42	post
ses-43	post
ses-44	post
ses-45	post
ses-46	post
ses-47	post
ses-48	post
ses-49	post
ses-50	post
ses-51	post
ses-52	post
ses-53	post
ses-54	post
ses-55	post
ses-56	post
ses-57	post
ses-58	post
ses-59	post
ses-60	post
ses-61	post
ses-62	post
ses-63	post
ses-64	on
ses-65	on
ses-66	off
ses-67	off
ses-68	off
ses-69	on
ses-70	off
ses-71	on
ses-72	on
ses-73	on
ses-74	off
ses-75	off
ses-76	off
ses-77	on
ses-78	off
ses-79	on
ses-80	on
ses-81	on
ses-82	off
ses-83	off
ses-84	off
ses-85	on
ses-86	off
ses-87	on
